LOCALITA;ANNO;MESE;GIORNO;SIN_GIORNO;COS_GIORNO;TMEDIA °C;TEMPERATURA_MEDIA_ANNO_PRECEDENTE;TMIN °C;TMAX °C;UMIDITA %;VENTOMEDIA km/h;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Bari;2023;6;5;0.44217;-0.89693;21;27;17;25;78;8;0;0;pioggia 
Bari;2023;6;6;0.42667;-0.90441;22;27;19;25;77;8;0;0;soleggiato
Bari;2023;6;7;0.41105;-0.91161;21;26;19;24;84;8;0;0;soleggiato
Bari;2023;6;8;0.39531;-0.91855;21;23;16;25;77;8;0;0;soleggiato
Bari;2023;6;9;0.37945;-0.92521;22;21;16;27;72;11;0;0;soleggiato
Bari;2023;6;10;0.36348;-0.9316;22;21;20;25;78;7;0;0;pioggia 
Bari;2023;6;11;0.3474;-0.93772;22;23;19;25;81;8;0;0;pioggia temporale 
Bari;2023;6;12;0.33122;-0.94355;23;24;19;26;76;13;0;0;soleggiato
Bari;2023;6;13;0.31494;-0.94911;22;24;18;27;77;12;0;0;pioggia temporale 
Bari;2023;6;14;0.29857;-0.95439;21;24;16;26;88;10;0;0;pioggia 
Bari;2023;6;15;0.28211;-0.95938;21;23;18;25;85;14;0;0;pioggia temporale 
Bari;2023;6;16;0.26556;-0.96409;21;24;18;24;75;20;0;0;pioggia 
Bari;2023;6;17;0.24894;-0.96852;22;25;18;25;65;17;0;0;soleggiato
Bari;2023;6;18;0.23224;-0.97266;22;24;18;26;56;13;0;0;soleggiato
Bari;2023;6;19;0.21548;-0.97651;24;23;16;30;44;9;0;0;soleggiato
Bari;2023;6;20;0.19865;-0.98007;25;25;18;30;46;8;0;0;soleggiato
Bari;2023;6;21;0.18176;-0.98334;27;27;21;31;52;8;0;0;soleggiato
Bari;2023;6;22;0.16482;-0.98632;27;28;20;32;54;9;0;0;soleggiato
Bari;2023;6;23;0.14783;-0.98901;30;28;22;37;46;8;0;0;soleggiato
Bari;2023;6;24;0.13079;-0.99141;26;28;24;30;61;13;0;0;pioggia 
Bari;2023;6;25;0.11372;-0.99351;25;28;22;28;70;15;0;0;pioggia 
Bari;2023;6;26;0.09661;-0.99532;25;25;21;28;67;15;0;0;soleggiato
Bari;2023;6;27;0.07948;-0.99684;25;30;20;28;55;10;0;0;soleggiato
Bari;2023;6;28;0.06232;-0.99806;25;30;20;30;62;10;0;0;soleggiato
Bari;2023;6;29;0.04514;-0.99898;23;29;20;25;68;10;0;0;soleggiato
Bari;2023;6;30;0.02795;-0.99961;23;27;15;28;63;13;0;0;soleggiato
Bari;2023;7;1;0.01075;-0.99994;26;28;20;32;65;12;0;0;pioggia 
Bari;2023;7;2;-0.00645;-0.99998;23;28;20;27;64;11;0;0;soleggiato
Bari;2023;7;3;-0.02365;-0.99972;25;28;18;29;65;10;0;0;soleggiato
Bari;2023;7;4;-0.04084;-0.99917;26;28;20;29;63;10;0;0;soleggiato
Bari;2023;7;5;-0.05803;-0.99832;26;28;22;28;71;10;0;0;soleggiato
Bari;2023;7;6;-0.07519;-0.99717;26;28;21;30;61;10;0;0;soleggiato
Bari;2023;7;7;-0.09233;-0.99573;26;27;21;29;65;12;0;0;soleggiato
Bari;2023;7;8;-0.10945;-0.99399;25;22;21;29;61;12;0;0;soleggiato
Bari;2023;7;9;-0.12653;-0.99196;24;25;18;30;57;10;0;0;soleggiato
Bari;2023;7;10;-0.14357;-0.98964;26;24;20;30;57;9;0;0;soleggiato
Bari;2023;7;11;-0.16057;-0.98702;28;24;20;33;44;10;0;0;soleggiato
Bari;2023;7;12;-0.17753;-0.98412;31;24;22;40;41;13;0;0;soleggiato
Bari;2023;7;13;-0.19443;-0.98092;32;24;23;38;37;11;0;0;soleggiato
Bari;2023;7;14;-0.21128;-0.97743;29;24;25;33;55;11;0;0;soleggiato
Bari;2023;7;15;-0.22806;-0.97365;28;26;22;32;67;8;0;0;soleggiato
Bari;2023;7;16;-0.24477;-0.96958;29;28;23;35;47;8;0;0;soleggiato
Bari;2023;7;17;-0.26141;-0.96523;30;27;24;34;48;8;0;0;soleggiato
Bari;2023;7;18;-0.27798;-0.96059;29;26;23;35;50;10;0;0;soleggiato
Bari;2023;7;19;-0.29446;-0.95566;32;25;24;37;45;13;0;0;soleggiato
Bari;2023;7;20;-0.31086;-0.95046;31;25;25;36;52;10;0;0;soleggiato
Bari;2023;7;21;-0.32716;-0.94497;31;26;23;39;58;12;0;0;soleggiato
Bari;2023;7;22;-0.34337;-0.9392;31;27;24;37;39;10;0;0;soleggiato
Bari;2023;7;23;-0.35947;-0.93316;30;29;24;34;50;8;0;0;soleggiato
Bari;2023;7;24;-0.37547;-0.92683;33;29;25;40;42;12;0;0;soleggiato
Bari;2023;7;25;-0.39136;-0.92024;36;29;26;44;24;21;0;0;soleggiato
Bari;2023;7;26;-0.40713;-0.91337;29;29;26;33;47;20;0;0;pioggia temporale 
Bari;2023;7;27;-0.42278;-0.90623;25;29;20;27;55;14;0;0;soleggiato
Bari;2023;7;28;-0.43831;-0.89883;26;27;19;29;47;14;0;0;soleggiato
Bari;2023;7;29;-0.4537;-0.89115;26;27;20;30;59;9;0;0;soleggiato
Bari;2023;7;30;-0.46897;-0.88322;28;27;22;32;55;10;0;0;soleggiato
Bari;2023;7;31;-0.48409;-0.87502;27;27;24;30;63;10;0;0;soleggiato
Bari;2023;8;1;-0.49907;-0.86656;27;27;20;32;56;14;0;0;soleggiato
Bari;2023;8;2;-0.5139;-0.85785;28;28;22;33;48;9;0;0;soleggiato
Bari;2023;8;3;-0.52858;-0.84888;29;28;23;33;55;16;0;0;soleggiato
Bari;2023;8;4;-0.54311;-0.83966;30;26;23;36;58;16;0;0;soleggiato
Bari;2023;8;5;-0.55747;-0.8302;24;27;22;28;68;16;0;0;pioggia temporale 
Bari;2023;8;6;-0.57167;-0.82049;24;28;18;29;53;13;0;0;soleggiato
Bari;2023;8;7;-0.5857;-0.81053;23;28;17;28;60;13;0;0;pioggia 
Bari;2023;8;8;-0.59955;-0.80034;23;27;19;26;54;13;0;0;soleggiato
Bari;2023;8;9;-0.61323;-0.7899;23;27;17;27;57;10;0;0;soleggiato
Bari;2023;8;10;-0.62673;-0.77924;23;26;17;28;54;12;0;0;soleggiato
Bari;2023;8;11;-0.64004;-0.76834;25;26;19;28;57;13;0;0;soleggiato
Bari;2023;8;12;-0.65316;-0.75722;24;24;20;27;58;13;0;0;soleggiato
Bari;2023;8;13;-0.66609;-0.74587;23;23;16;27;69;10;0;0;soleggiato
Bari;2023;8;14;-0.67882;-0.7343;24;22;18;28;68;10;0;0;soleggiato
Bari;2023;8;15;-0.69135;-0.72252;25;26;19;30;58;9;0;0;soleggiato
Bari;2023;8;16;-0.70368;-0.71052;25;27;19;30;58;9;0;0;soleggiato
Bari;2023;8;17;-0.7158;-0.69831;26;27;22;30;63;11;0;0;soleggiato
Bari;2023;8;18;-0.7277;-0.68589;27;31;22;31;55;13;0;0;soleggiato
Bari;2023;8;19;-0.73939;-0.67327;27;28;21;31;58;13;0;0;soleggiato
Bari;2023;8;20;-0.75086;-0.66046;27;25;24;31;65;13;0;0;soleggiato
Bari;2023;8;21;-0.76211;-0.64744;28;26;24;31;60;12;0;0;soleggiato
Bari;2023;8;22;-0.77314;-0.63424;27;25;23;31;62;10;0;0;soleggiato
Bari;2023;8;23;-0.78393;-0.62084;27;24;23;30;66;9;0;0;soleggiato
Bari;2023;8;24;-0.7945;-0.60727;28;25;23;34;59;9;0;0;soleggiato
Bari;2023;8;25;-0.80483;-0.59351;28;25;23;32;57;8;0;0;soleggiato
Bari;2023;8;26;-0.81492;-0.57958;28;25;20;32;54;10;0;0;soleggiato
Bari;2023;8;27;-0.82477;-0.56548;30;26;22;35;47;15;0;0;soleggiato
Bari;2023;8;28;-0.83437;-0.5512;30;24;23;37;51;13;0;0;pioggia temporale 
Bari;2023;8;29;-0.84373;-0.53677;25;24;20;30;43;14;0;0;soleggiato
Bari;2023;8;30;-0.85284;-0.52218;23;25;19;28;50;15;0;0;soleggiato
Bari;2023;8;31;-0.86169;-0.50743;22;25;16;27;57;13;0;0;soleggiato
Bari;2023;9;1;-0.87029;-0.49253;23;24;17;27;63;9;0;0;soleggiato
Bari;2023;9;2;-0.87864;-0.47749;22;23;16;27;68;10;0;0;soleggiato
Bari;2023;9;3;-0.88672;-0.4623;23;23;17;28;65;11;0;0;soleggiato
Bari;2023;9;4;-0.89454;-0.44698;25;24;23;27;47;23;0;0;soleggiato
Bari;2023;9;5;-0.9021;-0.43153;25;24;23;27;59;17;0;0;soleggiato
Bari;2023;9;6;-0.90939;-0.41595;25;23;21;28;59;12;0;0;soleggiato
Bari;2023;9;7;-0.91641;-0.40024;25;26;22;28;67;12;0;0;soleggiato
Bari;2023;9;8;-0.92316;-0.38442;25;28;21;27;68;13;0;0;soleggiato
Bari;2023;9;9;-0.92963;-0.36848;24;28;19;27;69;10;0;0;soleggiato
Bari;2023;9;10;-0.93583;-0.35244;22;27;18;27;75;10;0;0;soleggiato
Bari;2023;9;11;-0.94176;-0.33629;22;25;17;28;71;8;0;0;soleggiato
Bari;2023;9;12;-0.9474;-0.32004;23;23;15;29;62;12;0;0;soleggiato
Bari;2023;9;13;-0.95277;-0.3037;24;23;18;29;48;8;0;0;soleggiato
Bari;2023;9;14;-0.95785;-0.28726;23;26;19;26;74;8;0;0;soleggiato
Bari;2023;9;15;-0.96265;-0.27074;23;28;19;26;81;8;0;0;soleggiato
Bari;2023;9;16;-0.96717;-0.25414;22;26;18;26;81;9;0;0;soleggiato
Bari;2023;9;17;-0.9714;-0.23747;24;24;19;28;77;7;0;0;soleggiato
Bari;2023;9;18;-0.97534;-0.22072;25;18;19;30;62;10;0;0;soleggiato
Bari;2023;9;19;-0.97899;-0.20391;27;20;21;33;46;7;0;0;soleggiato
Bari;2023;9;20;-0.98235;-0.18704;24;20;20;28;78;8;0;0;soleggiato
Bari;2023;9;21;-0.98542;-0.17012;26;19;21;30;61;12;0;0;pioggia 
Bari;2023;9;22;-0.9882;-0.15314;26;18;20;31;64;10;0;0;soleggiato
Bari;2023;9;23;-0.99069;-0.13612;24;17;18;32;77;12;0;0;pioggia temporale 
Bari;2023;9;24;-0.99289;-0.11906;20;18;16;23;71;15;0;0;pioggia temporale 
Bari;2023;9;25;-0.99479;-0.10196;20;20;16;24;70;15;0;0;pioggia 
Bari;2023;9;26;-0.9964;-0.08483;23;20;19;26;71;13;0;0;soleggiato
Bari;2023;9;27;-0.99771;-0.06768;22;21;19;26;72;11;0;0;soleggiato
Bari;2023;9;28;-0.99872;-0.05051;21;22;17;25;79;9;0;0;soleggiato
Bari;2023;9;29;-0.99944;-0.03332;20;23;16;25;81;8;0;0;soleggiato
Bari;2023;9;30;-0.99987;-0.01613;21;24;17;25;76;10;0;0;soleggiato
Bari;2023;10;1;-1.0;0.00108;21;24;18;25;66;14;0;0;soleggiato
Bari;2023;10;2;-0.99983;0.01828;21;20;18;25;70;13;0;0;soleggiato
Bari;2023;10;3;-0.99937;0.03547;20;20;14;25;69;9;0;0;soleggiato
Bari;2023;10;4;-0.99861;0.05266;20;19;14;26;75;7;0;0;soleggiato
Bari;2023;10;5;-0.99756;0.06983;20;17;15;24;86;8;0;0;soleggiato
Bari;2023;10;6;-0.99621;0.08698;21;16;18;24;84;8;0;0;soleggiato
Bari;2023;10;7;-0.99457;0.1041;20;18;16;24;84;10;0;0;soleggiato
Bari;2023;10;8;-0.99263;0.12119;20;18;16;26;70;12;0;0;soleggiato
Bari;2023;10;9;-0.9904;0.13825;22;18;15;27;64;8;0;0;soleggiato
Bari;2023;10;10;-0.98787;0.15527;22;18;16;27;66;8;0;0;soleggiato
Bari;2023;10;11;-0.98506;0.17224;20;18;14;25;81;8;0;0;soleggiato
Bari;2023;10;12;-0.98195;0.18916;20;19;14;26;72;10;0;0;soleggiato
Bari;2023;10;13;-0.97855;0.20602;19;17;13;24;75;8;0;0;soleggiato
Bari;2023;10;14;-0.97486;0.22282;20;18;14;26;73;9;0;0;soleggiato
Bari;2023;10;15;-0.97088;0.23956;22;17;15;27;63;7;0;0;soleggiato
Bari;2023;10;16;-0.96662;0.25622;19;17;16;22;68;9;0;0;pioggia 
Bari;2023;10;17;-0.96207;0.27281;16;17;15;17;90;8;0;0;pioggia 
Bari;2023;10;18;-0.95723;0.28932;17;18;11;22;81;11;0;0;soleggiato
Bari;2023;10;19;-0.95211;0.30574;23;18;18;27;76;14;0;0;pioggia 
Bari;2023;10;20;-0.94671;0.32208;25;18;23;28;72;21;0;0;soleggiato
Bari;2023;10;21;-0.94103;0.33831;22;17;16;26;77;16;0;0;pioggia temporale 
Bari;2023;10;22;-0.93507;0.35445;20;20;15;26;71;11;0;0;soleggiato
Bari;2023;10;23;-0.92884;0.37048;18;19;14;23;77;7;0;0;soleggiato
Bari;2023;10;24;-0.92233;0.38641;20;18;14;27;79;10;0;0;soleggiato
Bari;2023;10;25;-0.91555;0.40221;21;19;17;24;68;13;0;0;pioggia 
Bari;2023;10;26;-0.90849;0.4179;20;18;15;27;64;14;0;0;soleggiato
Bari;2023;10;27;-0.90117;0.43347;22;18;17;26;58;16;0;0;soleggiato
Bari;2023;10;28;-0.89358;0.44891;20;17;15;26;64;13;0;0;soleggiato
Bari;2023;10;29;-0.88572;0.46421;17;17;13;23;71;9;0;0;soleggiato
Bari;2023;10;30;-0.87761;0.47938;20;15;12;26;76;13;0;0;soleggiato
Bari;2023;10;31;-0.86923;0.4944;23;16;17;27;60;16;0;0;soleggiato
Bari;2023;11;1;-0.8606;0.50928;18;17;14;22;66;9;0;0;pioggia 
Bari;2023;11;2;-0.85171;0.52401;19;16;14;23;61;12;0;0;soleggiato
Bari;2023;11;3;-0.84257;0.53858;20;16;14;25;57;20;0;0;soleggiato
Bari;2023;11;4;-0.83318;0.553;16;18;13;21;54;18;0;0;soleggiato
Bari;2023;11;5;-0.82355;0.56725;20;15;14;27;54;19;0;0;pioggia 
Bari;2023;11;6;-0.81367;0.58133;17;14;11;24;60;12;0;0;soleggiato
Bari;2023;11;7;-0.80355;0.59524;18;14;14;22;68;11;0;0;pioggia 
Bari;2023;11;8;-0.79319;0.60897;15.6;13;13.1;17.3;80;12;1019;11.6;pioggia 
Bari;2023;11;9;-0.7826;0.62253;14;13;8;18;74;11;0;0;soleggiato
Bari;2023;11;10;-0.77177;0.6359;17;15;14;21;63;14;0;0;pioggia 
Bari;2023;11;11;-0.76072;0.64908;15;16;11;19;60;18;0;0;pioggia 
Bari;2023;11;12;-0.74944;0.66207;14;15;11;18;80;10;0;0;pioggia 
Bari;2023;11;13;-0.73794;0.67486;14;13;9;20;79;10;0;0;soleggiato
Bari;2023;11;14;-0.72622;0.68746;17;15;11;23;78;10;0;0;soleggiato
Bari;2023;11;15;-0.71429;0.69985;19;13;15;24;73;7;0;0;pioggia 
Bari;2023;11;16;-0.70215;0.71203;16;16;12;19;73;11;0;0;soleggiato
Bari;2023;11;17;-0.6898;0.724;17;16;11;24;66;17;0;0;pioggia 
Bari;2023;11;18;-0.67724;0.73576;14;17;11;15;46;22;0;0;pioggia 
Bari;2023;11;19;-0.66448;0.7473;11;16;6;17;67;8;0;0;soleggiato
Bari;2023;11;20;-0.65153;0.75862;14;14;8;20;80;7;0;0;soleggiato
Bari;2023;11;21;-0.63838;0.76972;17;12;14;21;71;11;0;0;soleggiato
Bari;2023;11;22;-0.62505;0.78058;15;15;13;16;84;10;0;0;pioggia 
Bari;2023;11;23;-0.61153;0.79122;15;12;13;19;92;15;0;0;pioggia 
Bari;2023;11;24;-0.59783;0.80162;15;11;10;20;81;11;0;0;soleggiato
Bari;2023;11;25;-0.58395;0.81179;10;12;4;14;74;21;0;0;pioggia temporale 
Bari;2023;11;26;-0.5699;0.82171;7;12;2;11;65;21;0;0;pioggia 
Bari;2023;11;27;-0.55568;0.83139;8;12;1;14;65;13;0;0;soleggiato
Bari;2023;11;28;-0.5413;0.84083;14;10;10;19;68;16;0;0;pioggia 
Bari;2023;11;29;-0.52675;0.85002;11;10;7;16;73;8;0;0;soleggiato
Bari;2023;11;30;-0.51206;0.85895;14;13;8;18;66;15;0;0;soleggiato
Bari;2023;12;1;-0.4972;0.86763;17;11;14;20;65;10;0;0;soleggiato
Bari;2023;12;2;-0.48221;0.87606;17;11;13;22;63;14;0;0;soleggiato
Bari;2023;12;3;-0.46706;0.88422;12;14;9;15;65;14;0;0;pioggia 
Bari;2023;12;4;-0.45179;0.89213;9;14;6;12;77;9;0;0;soleggiato
Bari;2023;12;5;-0.43637;0.89977;12;13;8;16;72;9;0;0;pioggia 
Bari;2023;12;6;-0.42083;0.90714;11;13;8;13;79;12;0;0;soleggiato
Bari;2023;12;7;-0.40516;0.91424;9;11;5;13;75;15;0;0;pioggia temporale 
Bari;2023;12;8;-0.38938;0.92108;8;13;4;12;77;10;0;0;soleggiato
Bari;2023;12;9;-0.37348;0.92764;8;15;4;13;78;9;0;0;soleggiato
Bari;2023;12;10;-0.35746;0.93393;10;16;6;13;84;13;0;0;pioggia 
Bari;2023;12;11;-0.34135;0.93994;10;13;6;15;83;8;0;0;soleggiato
Bari;2023;12;12;-0.32513;0.94567;13;10;8;20;82;8;0;0;soleggiato
Bari;2023;12;13;-0.30881;0.95112;16;10;13;20;69;13;0;0;soleggiato
Bari;2023;12;14;-0.29241;0.95629;12;12;10;14;85;11;0;0;pioggia 
Bari;2023;12;15;-0.27591;0.96118;13;14;10;15;64;16;0;0;pioggia 
Bari;2023;12;16;-0.25934;0.96579;11;17;10;12;54;20;0;0;soleggiato
Bari;2023;12;17;-0.24269;0.9701;9;15;5;12;64;11;0;0;soleggiato
Bari;2023;12;18;-0.22596;0.97414;8;13;4;14;76;12;0;0;soleggiato
Bari;2023;12;19;-0.20917;0.97788;8;11;2;15;77;8;0;0;soleggiato
Bari;2023;12;20;-0.19232;0.98133;9;10;4;17;83;9;0;0;soleggiato
Bari;2023;12;21;-0.17541;0.9845;10;9;5;15;82;11;0;0;soleggiato
Bari;2023;12;22;-0.15845;0.98737;12;10;5;19;64;11;0;0;soleggiato
Bari;2023;12;23;-0.14144;0.98995;14;10;6;21;57;14;0;0;soleggiato
Bari;2023;12;24;-0.12439;0.99223;11;11;6;20;73;7;0;0;soleggiato
Bari;2023;12;25;-0.10731;0.99423;9;11;5;16;83;8;0;0;soleggiato
Bari;2023;12;26;-0.09019;0.99592;9;11;4;15;84;8;0;0;soleggiato
Bari;2023;12;27;-0.07305;0.99733;9;10;5;15;87;9;0;0;soleggiato
Bari;2023;12;28;-0.05588;0.99844;9;9;5;15;88;8;0;0;soleggiato
Bari;2023;12;29;-0.0387;0.99925;10;10;6;15;78;9;0;0;soleggiato
Bari;2023;12;30;-0.0215;0.99977;9;11;5;15;84;7;0;0;soleggiato
Bari;2023;12;31;-0.0043;0.99999;10;11;4;17;83;9;0;0;soleggiato
Bari;2024;1;1;0.0172;0.99985;14;10;10;19;72;14;0;0;pioggia 
Bari;2024;1;2;0.0344;0.99941;12;10;8;16;74;11;0;0;soleggiato
Bari;2024;1;3;0.05158;0.99867;12;11;7;19;67;10;0;0;soleggiato
Bari;2024;1;4;0.06876;0.99763;13;11;8;20;69;10;0;0;soleggiato
Bari;2024;1;5;0.08591;0.9963;12;11;5;17;80;10;0;0;soleggiato
Bari;2024;1;6;0.10303;0.99468;15;10;9;18;78;14;0;0;pioggia 
Bari;2024;1;7;0.12013;0.99276;11;10;9;13;89;7;0;0;pioggia 
Bari;2024;1;8;0.13719;0.99055;10;11;8;14;85;7;0;0;pioggia 
Bari;2024;1;9;0.1542;0.98804;9;12;7;11;86;12;0;0;pioggia 
Bari;2024;1;10;0.17118;0.98524;9;11;8;10;81;11;0;0;pioggia 
Bari;2024;1;11;0.1881;0.98215;9;11;7;10;89;7;0;0;pioggia 
Bari;2024;1;12;0.20497;0.97877;9;10;7;12;69;15;0;0;pioggia 
Bari;2024;1;13;0.22177;0.9751;7;10;4;10;66;14;0;0;soleggiato
Bari;2024;1;14;0.23851;0.97114;6;9;0;12;73;10;0;0;soleggiato
Bari;2024;1;15;0.25518;0.96689;12;10;8;15;76;10;0;0;pioggia 
Bari;2024;1;16;0.27178;0.96236;11;12;5;18;78;9;0;0;soleggiato
Bari;2024;1;17;0.28829;0.95754;13;13;6;19;75;12;0;0;pioggia 
Bari;2024;1;18;0.30472;0.95244;17;14;13;22;55;22;0;0;soleggiato
Bari;2024;1;19;0.32106;0.94706;16;11;11;20;57;16;0;0;soleggiato
Bari;2024;1;20;0.3373;0.9414;8;8;6;12;74;17;0;0;pioggia 
Bari;2024;1;21;0.35344;0.93546;9;8;4;11;46;16;0;0;soleggiato
Bari;2024;1;22;0.36948;0.92924;7;8;3;12;72;10;0;0;soleggiato
Bari;2024;1;23;0.38541;0.92274;9;8;2;12;74;14;0;0;pioggia 
Bari;2024;1;24;0.40123;0.91598;11;6;6;14;59;12;0;0;soleggiato
Bari;2024;1;25;0.41693;0.90894;9;9;3;15;76;10;0;0;soleggiato
Bari;2024;1;26;0.4325;0.90163;9;7;2;17;73;7;0;0;soleggiato
Bari;2024;1;27;0.44794;0.89406;9;7;3;14;85;12;0;0;soleggiato
Bari;2024;1;28;0.46326;0.88622;10;7;7;12;57;14;0;0;soleggiato
Bari;2024;1;29;0.47843;0.87812;8;7;5;12;69;11;0;0;soleggiato
Bari;2024;1;30;0.49347;0.86976;6;7;2;12;75;8;0;0;soleggiato
Bari;2024;1;31;0.50836;0.86115;6;9;1;13;83;10;0;0;soleggiato
Bari;2024;2;1;0.52309;0.85227;7;7;2;12;80;9;0;0;soleggiato
Bari;2024;2;2;0.53768;0.84315;9;9;5;14;70;13;0;0;soleggiato
Bari;2024;2;3;0.5521;0.83378;11;9;6;17;62;9;0;0;soleggiato
Bari;2024;2;4;0.56636;0.82416;10;11;4;17;72;8;0;0;soleggiato
Bari;2024;2;5;0.58045;0.81429;10;6;5;17;77;9;0;0;soleggiato
Bari;2024;2;6;0.59438;0.80419;10;4;5;16;78;8;0;0;soleggiato
Bari;2024;2;7;0.60812;0.79384;11;4;6;16;82;10;0;0;soleggiato
Bari;2024;2;8;0.62169;0.78327;12;6;6;19;71;12;0;0;soleggiato
Bari;2024;2;9;0.63507;0.77246;13;6;7;18;66;12;0;0;soleggiato
Bari;2024;2;10;0.64826;0.76142;15;7;14;18;69;13;0;0;pioggia 
Bari;2024;2;11;0.66126;0.75015;14;7;9;16;62;16;0;0;soleggiato
Bari;2024;2;12;0.67407;0.73867;10;9;6;15;74;11;0;0;soleggiato
Bari;2024;2;13;0.68668;0.72696;10;8;9;13;82;12;0;0;pioggia 
Bari;2024;2;14;0.69908;0.71504;11;9;7;13;63;17;0;0;pioggia 
Bari;2024;2;15;0.71128;0.70291;11;9;6;15;73;13;0;0;soleggiato
Bari;2024;2;16;0.72326;0.69057;9;9;3;16;74;9;0;0;soleggiato
Bari;2024;2;17;0.73503;0.67803;9;9;3;13;88;8;0;0;nebbia 
Bari;2024;2;18;0.74659;0.66529;10;9;3;15;86;8;0;0;soleggiato
Bari;2024;2;19;0.75792;0.65235;11;10;5;16;80;9;0;0;soleggiato
Bari;2024;2;20;0.76903;0.63921;12;10;9;15;84;10;0;0;soleggiato
Bari;2024;2;21;0.77991;0.62589;11;10;5;15;77;10;0;0;soleggiato
Bari;2024;2;22;0.79056;0.61238;11;11;4;18;64;13;0;0;soleggiato
Bari;2024;2;23;0.80098;0.59869;13;10;8;17;58;13;0;0;soleggiato
Bari;2024;2;24;0.81116;0.58482;13;12;9;15;83;9;0;0;pioggia 
Bari;2024;2;25;0.8211;0.57078;10;15;9;11;97;7;0;0;pioggia 
Bari;2024;2;26;0.8308;0.55658;12;14;7;15;87;9;0;0;soleggiato
Bari;2024;2;27;0.84025;0.5422;14;11;9;18;77;20;0;0;soleggiato
Bari;2024;2;28;0.84945;0.52767;16;11;14;19;70;23;0;0;soleggiato
Bari;2024;2;29;0.8584;0.51298;14;14;11;17;82;20;0;0;pioggia 
Bari;2024;3;1;0.8671;0.49814;13;11;7;18;73;11;0;0;pioggia 
Bari;2024;3;2;0.87554;0.48315;11;8;5;17;80;10;0;0;soleggiato
Bari;2024;3;3;0.88372;0.46802;13;10;8;18;63;16;0;0;soleggiato
Bari;2024;3;4;0.89164;0.45274;11;10;7;14;80;12;0;0;pioggia temporale 
Bari;2024;3;5;0.8993;0.43734;10;10;5;15;82;10;0;0;soleggiato
Bari;2024;3;6;0.90669;0.42181;12;10;7;17;67;11;0;0;pioggia temporale 
Bari;2024;3;7;0.91381;0.40615;10;11;5;14;67;13;0;0;pioggia 
Bari;2024;3;8;0.92066;0.39037;11;13;5;14;74;12;0;0;pioggia 
Bari;2024;3;9;0.92724;0.37447;14;16;11;19;79;10;0;0;pioggia 
Bari;2024;3;10;0.93354;0.35847;15;15;12;16;74;23;0;0;soleggiato
Bari;2024;3;11;0.93957;0.34236;14;15;10;18;75;15;0;0;pioggia temporale 
Bari;2024;3;12;0.94532;0.32614;11;12;6;15;71;14;0;0;soleggiato
Bari;2024;3;13;0.95079;0.30983;12;12;8;16;71;14;0;0;soleggiato
Bari;2024;3;14;0.95598;0.29343;11;15;7;16;62;10;0;0;soleggiato
Bari;2024;3;15;0.96089;0.27695;12;12;5;18;74;10;0;0;soleggiato
Bari;2024;3;16;0.96551;0.26038;13;11;7;16;80;7;0;0;soleggiato
Bari;2024;3;17;0.96984;0.24373;13;9;8;17;84;9;0;0;soleggiato
Bari;2024;3;18;0.97389;0.22701;14;9;7;19;71;9;0;0;pioggia 
Bari;2024;3;19;0.97765;0.21022;13;11;11;16;89;10;0;0;pioggia 
Bari;2024;3;20;0.98112;0.19338;11;13;6;15;71;11;0;0;soleggiato
Bari;2024;3;21;0.98431;0.17647;11;12;2;17;59;8;0;0;soleggiato
Bari;2024;3;22;0.9872;0.15951;13;12;8;16;82;10;0;0;soleggiato
Bari;2024;3;23;0.98979;0.14251;14;12;7;21;62;11;0;0;soleggiato
Bari;2024;3;24;0.9921;0.12546;15;14;8;22;59;15;0;0;soleggiato
Bari;2024;3;25;0.99411;0.10838;13;16;8;15;60;12;0;0;soleggiato
Bari;2024;3;26;0.99583;0.09126;13;15;11;17;84;14;0;0;pioggia 
Bari;2024;3;27;0.99725;0.07412;15;14;11;20;80;16;0;0;pioggia 
Bari;2024;3;28;0.99838;0.05695;16;10;8;22;55;17;0;0;soleggiato
Bari;2024;3;29;0.99921;0.03977;17;10;10;24;54;13;0;0;soleggiato
Bari;2024;3;30;0.99975;0.02258;17;12;12;21;64;18;0;0;soleggiato
Bari;2024;3;31;0.99999;0.00538;18;15;16;20;74;22;0;0;soleggiato
Bari;2024;4;1;0.99993;-0.01183;18;16;16;22;73;20;0;0;soleggiato
Bari;2024;4;2;0.99958;-0.02903;15;13;10;20;61;12;0;0;soleggiato
Bari;2024;4;3;0.99893;-0.04622;13;14;7;18;71;11;0;0;soleggiato
Bari;2024;4;4;0.99799;-0.06339;14;10;7;19;64;9;0;0;soleggiato
Bari;2024;4;5;0.99675;-0.08055;15;9;7;20;64;8;0;0;soleggiato
Bari;2024;4;6;0.99522;-0.09768;15;9;8;21;62;7;0;0;soleggiato
Bari;2024;4;7;0.99339;-0.11479;16;10;9;22;64;10;0;0;soleggiato
Bari;2024;4;8;0.99127;-0.13186;17;11;9;23;57;13;0;0;soleggiato
Bari;2024;4;9;0.98885;-0.14889;20;10;11;26;50;10;0;0;soleggiato
Bari;2024;4;10;0.98615;-0.16588;18;11;12;23;56;10;0;0;soleggiato
Bari;2024;4;11;0.98315;-0.18282;17;12;12;21;61;10;0;0;soleggiato
Bari;2024;4;12;0.97986;-0.1997;17;14;11;22;66;10;0;0;soleggiato
